1 400
2 400
3 399
4 396
5 389
6 383
7 378
8 374
9 369
10 364
11 356
12 348
13 344
14 359
15 387
16 404
17 419
18 420
19 425
20 425
21 433
22 434
23 436
24 440
25 443
26 442
27 445
28 464
29 478
30 490
31 507
32 520
33 525
34 535
35 547
36 555
37 565
38 572
39 588
40 595
41 613
42 625
43 640
44 653
45 666
46 676
47 688
48 702
49 714
50 732
51 751
52 780
53 807
54 816
55 830
56 853
57 868
58 882
59 899
60 915
61 924
62 931
63 939
64 949
65 970
66 987
67 999
68 1008
69 1012
70 1023
71 1034
72 1044
73 1054
74 1057
75 1062
76 1068
77 1073
78 1078
79 1078
80 1085
81 1090
82 1091
83 1094
84 1095
85 1100
86 1101
87 1108
88 1110
89 1109
90 1113
91 1122
92 1131
93 1137
94 1135
95 1136
96 1137
97 1138
98 1140
99 1155
100 1157
101 1168
102 1173
103 1179
104 1185
105 1187
106 1188
107 1190
108 1193
109 1193
110 1196
111 1201
112 1201
113 1194
114 1198
115 1200
116 1197
117 1200
118 1203
119 1200
120 1194
121 1190
122 1193
123 1191
124 1184
125 1176
126 1174
127 1168
128 1164
129 1160
130 1163
131 1161
132 1141
133 1129
134 1126
135 1113
136 1111
137 1092
138 1082
139 1072
140 1077
141 1071
142 1063
143 1067
144 1060
145 1056
146 1036
147 1029
148 1028
149 1023
150 1021
151 1012
152 1006
153 998
154 997
155 1003
156 989
157 974
158 972
159 960
160 944
161 942
162 929
163 923
164 923
165 922
166 924
167 917
168 927
169 914
170 912
171 908
172 902
173 904
174 902
175 891
176 893
177 896
178 891
179 894
180 898
181 903
182 908
183 915
184 919
185 924
186 929
187 928
188 937
189 927
190 928
191 923
192 933
193 931
194 943
195 943
196 961
197 960
198 970
199 970
200 972
201 980
202 984
203 986
204 994
205 1004
206 1015
207 1018
208 1024
209 1029
210 1038
211 1036
212 1052
213 1058
214 1067
215 1068
216 1075
217 1084
218 1096
219 1094
220 1094
221 1103
222 1103
223 1117
224 1126
225 1137
226 1139
227 1137
228 1145
229 1154
230 1157
231 1164
232 1170
233 1172
234 1176
235 1172
236 1170
237 1179
238 1176
239 1178
240 1186
241 1193
242 1191
243 1193
244 1205
245 1216
246 1200
247 1196
248 1200
249 1199
250 1202
251 1201
252 1206
253 1204
254 1213
255 1211
256 1208
257 1204
258 1207
259 1206
260 1196
261 1190
262 1185
263 1177
264 1171
265 1167
266 1166
267 1165
268 1154
269 1150
270 1135
271 1132
272 1132
273 1118
274 1108
275 1113
276 1103
277 1097
278 1101
279 1088
280 1084
281 1072
282 1068
283 1058
284 1055
285 1059
286 1054
287 1044
288 1033
289 1023
290 1013
291 1012
292 1011
293 1010
294 1013
295 1002
296 994
297 991
298 994
299 993
300 992
301 995
302 987
303 982
304 983
305 983
306 992
307 985
308 981
309 975
310 978
311 977
312 974
313 975
314 971
315 964
316 966
317 975
318 979
319 988
320 997
321 992
322 988
323 987
324 988
325 987
326 979
327 976
328 981
329 982
330 985
331 988
332 987
333 996
334 1006
335 1014
336 1017
337 1013
338 1018
339 1026
340 1028
341 1031
342 1037
343 1043
344 1040
345 1047
346 1051
347 1059
348 1068
349 1069
350 1075
351 1089
352 1090
353 1088
354 1094
355 1098
356 1096
357 1100
358 1102
359 1108
360 1108
361 1112
362 1119
363 1126
364 1129
365 1128
366 1132
367 1140
368 1138
369 1141
370 1137
371 1133
372 1131
373 1134
374 1140
375 1147
376 1141
377 1135
378 1136
379 1126
380 1124
381 1132
382 1131
383 1130
384 1136
385 1143
386 1134
387 1141
388 1143
389 1145
390 1142
391 1135
392 1131
393 1125
394 1119
395 1121
396 1123
397 1129
398 1124
399 1119
400 1119
401 1111
402 1112
403 1111
404 1108
405 1106
406 1105
407 1105
408 1105
409 1096
410 1089
411 1093
412 1097
413 1088
414 1081
415 1079
416 1079
417 1078
418 1072
419 1071
420 1065
421 1060
422 1065
423 1064
424 1069
425 1063
426 1065
427 1061
428 1058
429 1052
430 1043
431 1034
432 1035
433 1038
434 1037
435 1025
